Num,1. Acceleration Pedal Position (%),2. Battery Voltage (V),3. Cruise Control Active (   ),4. Engine Coolant Temperature (degree C),5. Engine Running Status ECM (   ),6. Engine Speed (rpm),7. Engine Torque (Nm),8. Expected Gear Ratio (   ),9. Gear Ratio (   ),10. Gear Selector Position (   ),11. Gear Selector Position A (   ),12. Gear Selector Position B (   ),13. Gear Selector Position C (   ),14. Gear Selector Position PA (   ),15. Ignition Status ECM (   ),16. In Rpm Speed NC Sensor (rpm),17. Kick Down Status (   ),18. Lever Unit AW55 GT (   ),19. Lever Unit PRND43L (   ),20. Oil Temperature (degree C),21. Quick Shift Function From GSM On/Off (   ),22. Quick Shift Gear Change From GSM (   ),23. Quick Shift Mode (   ),24. Solenoid S1 & S2 Current (mA),25. Solenoid S1 Status (   ),26. Solenoid S2 Status (   ),27. Solenoid S3 Current (mA),28. Solenoid S3 Status (   ),29. Solenoid S4 & S5 Current (mA),30. Solenoid S4 Status (   ),31. Solenoid S5 Status (   ),32. Solenoid SLS Current (A),33. Solenoid SLT Current (A),34. Solenoid SLU Current (A),35. Torque Control (Nm),36. Torque Limitation Requested (Nm),37. Torque Reduction When Changing Gear (Nm),38. Vehicle Speed ABS (km/h),39. Vehicle Speed SP Sensor (km/h),40. Winter Mode Status (   )
552,11,13.89,Cruise Not Active,86,Engine Running,1830,75,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1827,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.52,0.78,1.00,511,511,75,93,93,Off
553,20,13.96,Cruise Not Active,86,Engine Running,1831,134,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1836,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.51,0.77,1.00,511,511,138,94,94,Off
554,19,13.91,Cruise Not Active,86,Engine Running,1848,134,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1849,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.50,0.77,1,511,511,133,94,94,Off
555,20,14.00,Cruise Not Active,86,Engine Running,1868,135,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1865,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.50,0.77,1,511,511,136,95,95,Off
556,18,13.89,Cruise Not Active,86,Engine Running,1885,98,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1885,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.57,0.84,1,511,511,105,96,96,Off
557,16,13.87,Cruise Not Active,86,Engine Running,1885,106,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1886,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.57,0.83,1.00,511,511,103,96,96,Off
558,17,13.94,Cruise Not Active,86,Engine Running,1887,117,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1887,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.58,0.83,1.00,511,511,116,96,96,Off
559,15,13.77,Cruise Not Active,86,Engine Running,1895,105,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1899,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.55,0.82,1,511,511,104,96,97,Off
560,17,13.87,Cruise Not Active,86,Engine Running,1905,111,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1904,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.55,0.82,1,511,511,113,96,97,Off
561,17,13.81,Cruise Not Active,86,Engine Running,1908,112,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1911,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.57,0.83,1,511,511,113,97,97,Off
562,17,13.94,Cruise Not Active,86,Engine Running,1913,115,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1914,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.54,0.81,1.00,511,511,113,97,98,Off
563,17,13.79,Cruise Not Active,86,Engine Running,1915,105,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1914,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.56,0.82,1,511,511,107,97,98,Off
564,17,13.91,Cruise Not Active,86,Engine Running,1910,114,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1915,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.55,0.82,1,511,511,113,97,97,Off
565,20,13.89,Cruise Not Active,86,Engine Running,1910,135,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1910,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.58,0.82,1,511,511,134,96,98,Off
566,16,13.89,Cruise Not Active,86,Engine Running,1900,111,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1899,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.57,0.84,1,511,511,112,96,97,Off
567,16,13.89,Cruise Not Active,86,Engine Running,1886,123,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1890,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.42,0.71,1,511,511,132,96,96,Off
568,23,13.98,Cruise Not Active,86,Engine Running,1909,161,1.02,1.01,D,High,Low,Low,High,Ignition Is On,1908,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.48,0.74,1.00,511,511,162,97,97,Off
569,21,13.89,Cruise Not Active,86,Engine Running,1915,143,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1920,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.48,0.74,1.00,511,511,142,98,98,Off
570,22,13.98,Cruise Not Active,86,Engine Running,1939,188,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1943,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.34,0.67,1.00,511,511,189,100,99,Off
571,26,13.91,Cruise Not Active,86,Engine Running,1974,188,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1981,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.52,0.75,1.00,511,511,188,101,101,Off
572,20,13.96,Cruise Not Active,86,Engine Running,1996,125,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1993,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.56,0.82,1.00,511,511,129,101,102,Off
573,16,13.85,Cruise Not Active,86,Engine Running,1987,113,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1980,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.87,1,511,511,115,100,101,Off
574,13,13.85,Cruise Not Active,86,Engine Running,1968,91,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1960,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.53,0.80,1.00,511,511,91,99,100,Off
575,19,13.91,Cruise Not Active,86,Engine Running,1955,137,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1953,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.51,0.78,1,511,511,138,99,100,Off
576,18,13.83,Cruise Not Active,86,Engine Running,1955,89,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1947,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.88,1.00,511,511,86,99,99,Off
577,13,13.87,Cruise Not Active,86,Engine Running,1938,68,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1931,Not Active,D,D,48,Off,No Gear Change,Normal,823,Off,On,3,Off,863,On,Off,0.60,0.88,1.00,511,511,67,97,98,Off
578,0,13.81,Cruise Not Active,86,Engine Running,1890,-14,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1879,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.55,0.81,1,511,511,-14,93,96,Off
579,0,13.94,Cruise Not Active,86,Engine Running,1835,3,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1817,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.88,1,511,511,7,91,93,Off
580,6,13.79,Cruise Not Active,86,Engine Running,1795,42,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1788,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.60,0.88,1.00,511,511,34,89,91,Off
581,5,13.91,Cruise Not Active,86,Engine Running,1756,34,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1748,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.86,1.00,511,511,34,88,89,Off
582,16,13.89,Cruise Not Active,86,Engine Running,1739,109,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1739,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.54,0.80,1,511,511,108,88,89,Off
583,18,13.91,Cruise Not Active,86,Engine Running,1746,123,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1750,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.57,0.82,1,511,511,123,89,89,Off
584,14,13.89,Cruise Not Active,86,Engine Running,1759,102,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1754,Not Active,D,D,48,Off,No Gear Change,Normal,823,Off,On,3,Off,863,On,Off,0.53,0.79,1,511,511,102,89,89,Off
585,18,13.94,Cruise Not Active,85,Engine Running,1765,125,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1770,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.52,0.79,1.00,511,511,125,90,90,Off
586,19,13.94,Cruise Not Active,85,Engine Running,1780,94,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1782,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.60,0.88,1.00,511,511,91,90,91,Off
587,14,13.83,Cruise Not Active,85,Engine Running,1781,96,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1781,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,858,On,Off,0.57,0.83,1.00,511,511,96,90,91,Off
588,15,13.96,Cruise Not Active,85,Engine Running,1782,101,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1785,Not Active,D,D,48,Off,No Gear Change,Normal,823,Off,On,3,Off,858,On,Off,0.57,0.84,1.00,511,511,102,90,91,Off
589,16,13.94,Cruise Not Active,85,Engine Running,1791,105,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1785,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.52,0.78,1.00,511,511,108,91,91,Off
590,18,13.96,Cruise Not Active,85,Engine Running,1799,102,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1800,Not Active,D,D,48,Off,No Gear Change,Normal,823,Off,On,3,Off,863,On,Off,0.51,0.78,1.00,511,511,108,92,92,Off
591,20,13.89,Cruise Not Active,85,Engine Running,1812,137,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1814,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.51,0.77,1,511,511,134,92,92,Off
592,20,13.91,Cruise Not Active,85,Engine Running,1822,131,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1829,Not Active,D,D,48,Off,No Gear Change,Normal,823,Off,On,3,Off,863,On,Off,0.56,0.80,1.00,511,511,134,93,93,Off
593,15,13.85,Cruise Not Active,85,Engine Running,1826,99,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1827,Not Active,D,D,48,Off,No Gear Change,Normal,823,Off,On,3,Off,863,On,Off,0.58,0.84,1,511,511,99,93,93,Off
594,13,13.81,Cruise Not Active,85,Engine Running,1825,84,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1822,Not Active,D,D,48,Off,No Gear Change,Normal,823,Off,On,3,Off,863,On,Off,0.60,0.86,1.00,511,511,90,92,93,Off
595,9,13.89,Cruise Not Active,85,Engine Running,1815,74,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1810,Not Active,D,D,48,Off,No Gear Change,Normal,823,Off,On,3,Off,863,On,Off,0.51,0.77,1.00,511,511,81,92,92,Off
596,14,13.85,Cruise Not Active,85,Engine Running,1816,89,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1811,Not Active,D,D,48,Off,No Gear Change,Normal,823,Off,On,3,Off,858,On,Off,0.57,0.84,1.00,511,511,93,92,92,Off
597,14,13.94,Cruise Not Active,85,Engine Running,1813,93,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1803,Not Active,D,D,48,Off,No Gear Change,Normal,823,Off,On,3,Off,863,On,Off,0.60,0.88,1.00,511,511,82,91,92,Off
598,16,13.83,Cruise Not Active,85,Engine Running,1795,121,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1791,Not Active,D,D,48,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.53,0.79,1,511,511,108,91,91,Off
599,19,13.83,Cruise Not Active,85,Engine Running,1796,124,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1795,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.56,0.82,1.00,511,511,122,91,92,Off
600,16,13.87,Cruise Not Active,85,Engine Running,1794,106,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1787,Not Active,D,D,47,Off,No Gear Change,Normal,823,Off,On,3,Off,858,On,Off,0.60,0.88,1.00,511,511,108,90,91,Off
601,14,13.96,Cruise Not Active,85,Engine Running,1782,98,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1782,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.50,0.76,1.00,511,511,102,91,91,Off
602,20,13.91,Cruise Not Active,85,Engine Running,1794,140,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1792,Not Active,D,D,47,Off,No Gear Change,Normal,823,Off,On,3,Off,863,On,Off,0.49,0.76,1.00,511,511,140,91,91,Off
603,21,13.91,Cruise Not Active,85,Engine Running,1807,142,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1809,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.49,0.76,1.00,511,511,144,92,92,Off
604,21,13.96,Cruise Not Active,86,Engine Running,1826,140,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1826,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.51,0.78,1.00,511,511,134,93,93,Off
605,19,13.89,Cruise Not Active,86,Engine Running,1830,127,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1835,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.46,0.73,1.00,511,511,128,94,93,Off
606,23,13.98,Cruise Not Active,86,Engine Running,1853,153,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1855,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.45,0.73,1,511,511,155,95,95,Off
607,18,13.85,Cruise Not Active,86,Engine Running,1874,100,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1873,Not Active,D,D,47,Off,No Gear Change,Normal,823,Off,On,3,Off,863,On,Off,0.60,0.88,1.00,511,511,103,94,95,Off
608,13,13.89,Cruise Not Active,86,Engine Running,1863,85,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1859,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.43,0.71,1,511,511,88,95,95,Off
609,24,13.91,Cruise Not Active,86,Engine Running,1877,169,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1884,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.58,0.82,1.00,511,511,169,96,96,Off
610,18,13.83,Cruise Not Active,86,Engine Running,1896,117,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1892,Not Active,D,D,47,Off,No Gear Change,Normal,823,Off,On,3,Off,863,On,Off,0.52,0.78,1,511,511,103,96,96,Off
611,15,13.91,Cruise Not Active,86,Engine Running,1887,102,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1884,Not Active,D,D,47,Off,No Gear Change,Normal,823,Off,On,3,Off,858,On,Off,0.60,0.88,1,511,511,103,95,96,Off
612,18,13.85,Cruise Not Active,86,Engine Running,1880,136,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1886,Not Active,D,D,47,Off,No Gear Change,Normal,823,Off,On,3,Off,863,On,Off,0.58,0.82,1,511,511,135,96,96,Off
613,15,13.91,Cruise Not Active,86,Engine Running,1892,101,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1892,Not Active,D,D,47,Off,No Gear Change,Normal,823,Off,On,3,Off,863,On,Off,0.52,0.77,1.00,511,511,104,96,96,Off
614,19,13.91,Cruise Not Active,86,Engine Running,1904,130,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1904,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.60,0.86,1,511,511,119,96,97,Off
615,11,13.81,Cruise Not Active,86,Engine Running,1899,68,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1889,Not Active,D,D,47,Off,No Gear Change,Normal,823,Off,On,3,Off,858,On,Off,0.60,0.88,1.00,511,511,55,95,96,Off
616,10,13.83,Cruise Not Active,86,Engine Running,1874,70,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1874,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.55,0.81,1.00,511,511,86,95,96,Off
617,15,13.94,Cruise Not Active,86,Engine Running,1871,84,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1867,Not Active,D,D,47,Off,No Gear Change,Normal,823,Off,On,3,Off,863,On,Off,0.60,0.88,1.00,511,511,84,94,95,Off
618,3,13.85,Cruise Not Active,86,Engine Running,1849,-9,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1834,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.60,0.87,1.00,511,511,-9,92,93,Off
619,20,13.98,Cruise Not Active,86,Engine Running,1818,144,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1825,Not Active,D,D,47,Off,No Gear Change,Normal,823,Off,On,3,Off,863,On,Off,0.49,0.76,1.00,511,511,136,93,93,Off
620,14,13.87,Cruise Not Active,86,Engine Running,1825,78,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1821,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.60,0.88,1.00,511,511,71,92,93,Off
621,14,13.81,Cruise Not Active,86,Engine Running,1813,97,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1809,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.59,0.85,1,511,511,101,91,92,Off
622,15,13.83,Cruise Not Active,86,Engine Running,1805,120,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1807,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.60,0.84,1.00,511,511,121,91,92,Off
623,14,13.91,Cruise Not Active,86,Engine Running,1807,90,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1807,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.57,0.84,1,511,511,98,91,92,Off
624,4,13.81,Cruise Not Active,85,Engine Running,1804,41,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1798,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.60,0.88,1.00,511,511,66,91,92,Off
625,9,13.87,Cruise Not Active,85,Engine Running,1789,60,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1787,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.60,0.88,1.00,511,511,61,90,91,Off
626,9,13.87,Cruise Not Active,85,Engine Running,1775,61,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1767,Not Active,D,D,47,Off,No Gear Change,Normal,823,Off,On,3,Off,863,On,Off,0.60,0.87,1.00,511,511,61,89,90,Off
627,14,13.89,Cruise Not Active,85,Engine Running,1757,94,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1757,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.60,0.88,1,511,511,93,89,90,Off
628,7,13.81,Cruise Not Active,85,Engine Running,1745,47,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1741,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.60,0.88,1,511,511,38,87,89,Off
629,0,13.96,Cruise Not Active,85,Engine Running,1714,-19,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1695,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,868,On,Off,0.55,0.82,1.00,511,511,-19,84,86,Off
630,0,13.94,Cruise Not Active,85,Engine Running,1649,-23,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1639,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.59,0.84,1,511,511,-23,82,83,Off
631,12,13.81,Cruise Not Active,85,Engine Running,1617,86,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1613,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.59,0.84,1.00,511,511,87,81,82,Off
632,15,13.91,Cruise Not Active,85,Engine Running,1605,103,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1612,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.60,0.88,1.00,511,511,102,82,82,Off
633,12,13.85,Cruise Not Active,85,Engine Running,1626,76,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1627,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.60,0.88,1.00,511,511,78,83,83,Off
634,9,13.89,Cruise Not Active,85,Engine Running,1638,89,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1634,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,868,On,Off,0.55,0.81,1.00,511,511,104,82,83,Off
635,0,13.87,Cruise Not Active,84,Engine Running,1594,-24,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1579,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.55,0.82,1,511,511,-24,78,81,Off
636,0,13.96,Cruise Not Active,84,Engine Running,1539,-24,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1526,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,863,On,Off,0.55,0.82,1.00,511,511,-24,75,78,Off
637,6,13.87,Cruise Not Active,84,Engine Running,1482,44,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1477,Not Active,D,D,47,Off,No Gear Change,Normal,833,Off,On,3,Off,868,On,Off,0.60,0.88,0.48,511,511,49,74,75,Off
638,10,13.98,Cruise Not Active,84,Engine Running,1605,67,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1444,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,868,On,Off,0.60,0.88,0.48,511,511,66,72,73,Off
639,9,13.91,Cruise Not Active,84,Engine Running,1559,49,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1424,Not Active,D,D,47,Off,No Gear Change,Normal,833,Off,On,3,Off,868,On,Off,0.55,0.81,0.99,511,511,46,70,72,Off
640,0,13.65,Cruise Not Active,84,Engine Running,1356,-16,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1347,Not Active,D,D,47,Off,No Gear Change,Normal,818,Off,On,3,Off,863,On,Off,0.55,0.81,1,511,511,-13,66,69,Off
641,7,13.96,Cruise Not Active,84,Engine Running,1299,48,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1287,Not Active,D,D,47,Off,No Gear Change,Normal,828,Off,On,3,Off,868,On,Off,0.60,0.88,0.48,511,511,72,64,65,Off
642,13,13.94,Cruise Not Active,84,Engine Running,1513,88,1.02,1.02,D,High,Low,Low,High,Ignition Is On,1260,Not Active,D,D,47,Off,No Gear Change,Normal,833,Off,On,3,Off,868,On,Off,0.80,0.87,0.64,134,511,93,64,64,Off
643,0,14.12,Cruise Active,84,Engine Running,2187,173,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1685,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.57,0.81,1.00,511,511,150,64,65,Off
644,16,14.00,Cruise Not Active,84,Engine Running,1662,131,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1669,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.46,0.74,1.00,511,511,133,66,64,Off
645,20,14.04,Cruise Not Active,84,Engine Running,1721,137,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1748,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.60,0.86,1,511,511,156,68,67,Off
646,9,13.96,Cruise Not Active,84,Engine Running,1754,8,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1764,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.60,0.87,1,511,511,0,69,68,Off
647,12,13.98,Cruise Not Active,84,Engine Running,1801,84,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1812,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,873,On,Off,0.60,0.88,0.99,511,511,83,70,70,Off
648,5,13.96,Cruise Not Active,85,Engine Running,1836,23,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1826,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,868,On,Off,0.60,0.88,1,511,511,20,70,71,Off
649,8,14.02,Cruise Not Active,85,Engine Running,1814,45,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1805,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,868,On,Off,0.60,0.87,1.00,511,511,21,67,70,Off
650,9,13.94,Cruise Not Active,85,Engine Running,1754,64,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1743,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,868,On,Off,0.60,0.88,1,511,511,67,67,67,Off
651,10,14.02,Cruise Not Active,86,Engine Running,1750,67,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1753,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,868,On,Off,0.61,0.88,1,511,511,67,68,68,Off
652,10,14.02,Cruise Not Active,86,Engine Running,1761,70,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1757,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,868,On,Off,0.60,0.87,1.00,511,511,70,67,68,Off
653,9,13.96,Cruise Not Active,86,Engine Running,1750,61,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1751,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,868,On,Off,0.60,0.88,1,511,511,61,67,67,Off
654,11,14.04,Cruise Not Active,86,Engine Running,1751,77,1.34,1.34,D,High,Low,Low,High,Ignition Is On,1757,Not Active,D,D,47,Off,No Gear Change,Normal,5,Off,Off,3,Off,868,On,Off,0.59,0.87,1.00,511,511,76,68,68,Off
